id,name, email,Age,department,salary,city,joined_on,status,performance_score,notes
229,Aditya Joshi,N/A,295,engineering,,Chennai,7/2/2015,,2.88,null
389,rohan Nair,,N/A,HR,not disclosed, Pune,unknown,,4.03,null
282,,N/A,twenty five,Design,1927679.00,Mumbai,unknown,ACTIVE,2.46,
226,,divya226@techcorp,N/A,Marketing ,Rs.3020970,mumbai,,,1.57,GOOD PERFORMER
304,kavya Gupta,  kavya304@techcorp.io ,-1,engineering,not disclosed,Delhi,26 Oct 2023,no,2.28,
386,Ananya mehta,ananya386techcorp.io,755,Product,163k,Mumbai,2021-05-10,active,2.2,needs improvement
256,Aditya Joshi,  aditya256@techcorp.io ,,Marketing ,3318835.00,mumbai,unknown,active,2.72,GOOD PERFORMER
323,Sagar kumar,N/A,twenty five,HR,304k,Delhi,,,2.65,  
28,kavya verma,kavya28@techcorp.io,twenty five,Product,,Hyderabad,,active,3.57,GOOD PERFORMER
379,Neha Nair,neha379techcorp.io,N/A,DevOps,3609787.00, Pune,19/11/2023,,1.61,null
330,POOJA Patel,N/A,813,Product,330k,Mumbai,17/6/2023,active,3.83,  
308,Ananya SINGH,N/A,twenty five,Design,Rs.591279,Chennai,N/A,remote ,3.5,null
93,rohan mehta,rohan93@techcorp,twenty five,Engineering,Rs.1503288,Kolkata,5-27-2015,ACTIVE,4.4,NULL
40,Nikhil verma,nikhil40techcorp.io,36,Marketing ,,Delhi,24/5/2015,inactive,1.8,N/A
75,shreya Sharma,,, Sales,not disclosed,Hyderabad,24 Nov 2018,ACTIVE,2.82,null
183,rohan mehta,rohan183@techcorp,twenty five,HR,Rs.792546,DELHI,unknown,Active,,null
176,,  rohan176@techcorp.io ,N/A, Sales,Rs.2328937,mumbai,2024/01/04,Active,1.86,NULL
72,POOJA SINGH,N/A,-1,Marketing ,N/A,bangalore,,inactive,2.85,N/A
221,vikram Reddy,  vikram221@techcorp.io ,N/A,Marketing ,Rs.1760693,Chennai,2017/11/21,N/A,2.0,needs improvement
6,Neha SINGH,,370, Sales,, Pune,N/A,yes,1.6,
97,riya Reddy,riya97techcorp.io,299,DevOps,1465334.00,Mumbai,unknown,Active,,Good performer
81,Arjun verma,arjun81@techcorp,twenty five,DevOps,462855,Bangalore,10-4-2019,inactive,2.81,
32,Sagar Gupta,sagar32@techcorp.io,34,Design,,Kolkata,,active,1.21,  
8,POOJA mehta,,25,Product,N/A,Mumbai,1-19-2016,remote ,2.45,Good performer
350,Karan Joshi,,363,Marketing ,not disclosed,Hyderabad,,N/A,3.13,GOOD PERFORMER
119,riya Joshi,riya119techcorp.io,-1, Sales,N/A,bangalore,22/1/2022,remote ,2.64,needs improvement
24,kavya kumar,kavya24@techcorp.io,,Design,174k, Pune,,inactive,1.0,needs improvement
90,RAHUL Patel,N/A,twenty five,ENGINEERING,Rs.1934585,mumbai,2019/11/18,no,4.56,Good performer
,rohan Reddy,,twenty five,Product,Rs.2607368,Mumbai,,active,,NULL
142,Nikhil Nair,,twenty five,Marketing ,N/A,Hyderabad,8-22-2020,,3.12,Good performer
190,RAHUL Sharma,rahul190@techcorp,41,Finance,,Hyderabad,26 Feb 2015,ACTIVE,3.72,
140,Nikhil Joshi,N/A,twenty five,Product,,mumbai,16 Aug 2015,inactive,1.01,needs improvement
246,vikram Sharma,  vikram246@techcorp.io ,N/A,HR,N/A,bangalore,N/A,remote ,1.7,N/A
104,shreya Sharma,shreya104techcorp.io,568,Engineering,Rs.1315469,DELHI,25 Sep 2017,ACTIVE,1.32,GOOD PERFORMER
156,divya Sharma,  divya156@techcorp.io ,864, Sales,2957630,Hyderabad,N/A,no,2.6,NULL
131,rohan mehta,rohan131@techcorp,N/A,DevOps,,Mumbai,14 Mar 2024,,3.95,  
80,POOJA kumar,,N/A,Marketing ,,Chennai,21/10/2021,N/A,2.21,needs improvement
59,vikram kumar,vikram59@techcorp,-1,Engineering,N/A, Pune,,remote ,2.58,null
107,RAHUL Gupta,rahul107techcorp.io,46,Design,N/A,Mumbai,2023-09-05,inactive,1.89,
262,vikram SINGH,N/A,-1,Design,,Kolkata,2022/08/09,remote ,3.37,
317,Nikhil SINGH,nikhil317@techcorp.io,222,Finance,Rs.1763109,bangalore,2/3/2016,,,  
,,sneha252techcorp.io,N/A,Marketing ,,Hyderabad,2019-02-08,yes,4.08,N/A
,divya mehta,divya380@techcorp,N/A,Engineering,1010068,bangalore,6-21-2020,no,4.25,null
141,,  neha141@techcorp.io ,48,Finance,Rs.3193843,Hyderabad,N/A,inactive,3.17,NULL
105,Suresh Joshi,suresh105@techcorp,N/A,Product,N/A,Hyderabad,N/A,N/A,3.56,NULL
331,SNEHA mehta,,-1,Marketing ,1135099.00,mumbai,12-22-2018,inactive,2.97,null
369,Neha Sharma,  neha369@techcorp.io ,-1,Finance,3705908,Kolkata,14 Jul 2015,remote ,3.92,GOOD PERFORMER
192,Nikhil verma,N/A,twenty five,Finance,965985,Chennai,unknown,remote ,4.84,GOOD PERFORMER
354,Karan SINGH,  karan354@techcorp.io ,N/A,DevOps,1455825.00, Pune,2021/05/21,,3.71,null
220,Arjun verma,arjun220@techcorp,594, Sales,1284266.00,mumbai,2015-01-23,ACTIVE,2.72,Good performer
,kavya Reddy,,-1, Sales,3189287,Chennai,2018/06/19,yes,3.51,Good performer
361,Aditya Patel,  aditya361@techcorp.io ,twenty five,engineering,3353235.00,Mumbai,2024/03/01,no,3.64,  
383,rohan Sharma,rohan383@techcorp,,ENGINEERING,,Bangalore,N/A,,4.13,Good performer
,,,,,,,,,,
362,SNEHA Sharma,N/A,,Finance,Rs.3502812,Mumbai,2024/05/05,yes,4.59,needs improvement
311,shreya mehta,,, Sales,Rs.2537252,Hyderabad,5/5/2021,ACTIVE,4.36,
41,rohan Joshi,rohan41techcorp.io,838,DevOps,not disclosed,Mumbai,2024-03-13,inactive,,
212,Sagar Joshi,sagar212@techcorp,996,Finance,2397505.00,DELHI,,remote ,2.42,Good performer
149,Neha Joshi,neha149@techcorp.io,-1,DevOps,not disclosed,Chennai,28/4/2021,N/A,1.87,
344,SNEHA Joshi,N/A,723,Product,3905715.00,bangalore,4/11/2021,yes,2.23,
26,Suresh mehta,,twenty five,DevOps,3859701.00, Pune,12-23-2021,remote ,3.27,Good performer
366,divya Nair,N/A,twenty five,Engineering,,Kolkata,10-2-2021,N/A,2.69,needs improvement
169,,N/A,twenty five,Marketing ,Rs.3037800,Kolkata,2019/05/27,N/A,2.91,N/A
193,priya kumar,priya193@techcorp,801,HR,not disclosed,Mumbai,unknown,N/A,2.62,GOOD PERFORMER
275,Karan mehta,N/A,655,Engineering,,Kolkata,,N/A,3.44,
281,priya kumar,priya281@techcorp.io,N/A,DevOps,N/A,Delhi,4 Apr 2017,Active,4.52,null
66,POOJA Nair,  pooja66@techcorp.io ,227,Product,N/A,Kolkata,10-6-2016,active,,GOOD PERFORMER
372,riya SINGH,  riya372@techcorp.io ,377,Design,Rs.3977192,bangalore,,ACTIVE,3.1,N/A
161,Arjun SINGH,,N/A,Engineering,Rs.3374869,bangalore,unknown,,4.98,N/A
51,Manish Patel,manish51@techcorp,N/A, Sales,1588251,Bangalore,unknown,active,4.99,null
14,RAHUL Nair,rahul14@techcorp,N/A,Product,N/A,bangalore,9-14-2019,active,2.42,NULL
357,Suresh verma,suresh357@techcorp,twenty five,HR,3255175.00,Chennai,2020-08-12,inactive,1.92,NULL
207,Karan Sharma,karan207techcorp.io,203,ENGINEERING,,Kolkata,2023-10-26,active,2.87,NULL
293,Aditya Gupta,,N/A,Finance,not disclosed,Delhi,,N/A,2.09,Good performer
64,,  suresh64@techcorp.io ,941,HR,,mumbai,8/3/2022,,1.16,null
,kavya mehta,N/A,twenty five,HR,1882991.00,Chennai,7 Jun 2016,Active,1.71,  
273,Sagar verma,,-1, Sales,not disclosed,Chennai,2020/02/02,,3.62,  
,Amit Nair,amit122@techcorp.io,22,Product,323k, Pune,19 Mar 2023,yes,1.58,GOOD PERFORMER
74,POOJA Patel,  pooja74@techcorp.io ,N/A,Product,Rs.3075885,Hyderabad,unknown,yes,3.0,  
219,Manish Nair,  manish219@techcorp.io ,37,Marketing ,198k,DELHI,N/A,inactive,,GOOD PERFORMER
325,POOJA Joshi,pooja325techcorp.io,388,HR,,Hyderabad,,yes,2.6,needs improvement
258,kavya Patel,kavya258@techcorp.io,819,HR,not disclosed, Pune,2016-10-12,active,1.09,N/A
267,Nikhil kumar,nikhil267@techcorp.io,-1,engineering,Rs.1023126,Mumbai,unknown,Active,3.84,
,,,,,,,,,,
,riya Reddy,riya150techcorp.io,-1,Finance,200k,Kolkata,2022-06-08,inactive,4.95,Good performer
170,Neha verma,N/A,,Marketing ,1039451.00,Chennai,2017-11-27,N/A,4.33,needs improvement
147,SNEHA verma,N/A,939,Engineering,220k, Pune,2020-10-04,inactive,1.77,NULL
210,shreya Reddy,shreya210@techcorp,,Design,N/A,Mumbai,26 Apr 2022,,4.02,  
237,Amit Nair,,twenty five,Marketing ,2588996,Kolkata,10-13-2019,,2.65,  
285,Suresh Patel,suresh285techcorp.io,twenty five,engineering,N/A,Chennai,11-5-2018,,4.73,GOOD PERFORMER
44,Sagar mehta,,24,Finance,Rs.3769444,mumbai,,N/A,3.47,  
276,RAHUL Patel,rahul276@techcorp,428,Product,Rs.1488694,Kolkata,unknown,remote ,4.87,N/A
17,shreya Nair,shreya17@techcorp,-1,Product,3923214,Hyderabad,3 Jun 2022,yes,,  
46,Neha Reddy,,45,HR,,mumbai,N/A,ACTIVE,4.53,GOOD PERFORMER
13,priya mehta,priya13@techcorp.io,,Engineering,not disclosed,DELHI,N/A,ACTIVE,1.52,Good performer
16,divya Nair,divya16@techcorp.io,,Design,, Pune,N/A,remote ,1.8,  
299,SNEHA Joshi,sneha299@techcorp.io,879,Finance,1134799.00,Kolkata,9-13-2022,Active,4.04,NULL
33,Neha SINGH,neha33techcorp.io,N/A, Sales,N/A, Pune,2018-12-03,yes,4.01,  
191,Karan Patel,  karan191@techcorp.io ,43,Engineering,N/A,bangalore,21/10/2016,inactive,1.2,null
,Manish Patel,N/A,-1, Sales,124k,mumbai,11-11-2015,active,4.13,
45,divya kumar,N/A,,engineering,,Bangalore,2021/08/05,ACTIVE,,  
217,RAHUL Patel,N/A,54,HR,702568.00,Mumbai,27/11/2023,remote ,3.45,GOOD PERFORMER
280,,N/A,-1,HR,3179067,Bangalore,2016-04-22,,,needs improvement
132,vikram Reddy,  vikram132@techcorp.io ,460,DevOps,3899201.00,Bangalore,2015-10-20,inactive,1.15,null
367,rohan Nair,rohan367@techcorp,N/A,Design,265k,mumbai,8-15-2021,Active,1.96,Good performer
15,riya Nair,N/A,,HR,Rs.478453,Kolkata,3-6-2015,no,1.48,Good performer
